T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,Target
0.987,0.892,0.461,0.113,0.149,0.19,0.165,0.162,0.147,0.138,0.142,0.138,0.127,0.133,0.14,0.136,0.126,0.124,0.129,0.12,0.106,0.0969,0.104,0.0987,0.088,0.0718,0.07,0.0521,0.0251,0.00898,0.00718,0.0018,0,0.0162,0.0467,0.0862,0.106,0.14,0.171,0.181,0.185,0.201,0.21,0.214,0.203,0.201,0.205,0.192,0.185,0.192,0.203,0.217,0.219,0.215,0.208,0.217,0.215,0.217,0.226,0.223,0.215,0.214,0.214,0.217,0.192,0.185,0.192,0.192,0.185,0.189,0.197,0.197,0.197,0.196,0.203,0.201,0.199,0.201,0.205,0.208,0
1,0.918,0.621,0.133,0.105,0.125,0.117,0.0898,0.0703,0.0781,0.109,0.105,0.121,0.102,0.117,0.117,0.125,0.121,0.145,0.148,0.152,0.172,0.188,0.188,0.219,0.215,0.238,0.266,0.27,0.281,0.309,0.32,0.324,0.328,0.313,0.305,0.301,0.27,0.281,0.246,0.254,0.23,0.238,0.207,0.215,0.191,0.203,0.172,0.18,0.168,0.176,0.188,0.184,0.152,0.199,0.184,0.191,0.188,0.211,0.219,0.25,0.219,0.203,0.176,0.199,0.199,0.188,0.199,0.227,0.215,0.223,0.195,0.191,0.152,0.172,0.207,0.211,0.207,0.207,0.172,0
1,0.751,0.143,0.104,0.0961,0.0519,0.0442,0.0416,0.0364,0.0857,0.145,0.218,0.309,0.314,0.335,0.348,0.382,0.366,0.377,0.405,0.405,0.434,0.462,0.478,0.494,0.514,0.545,0.556,0.582,0.582,0.582,0.543,0.519,0.468,0.434,0.392,0.369,0.325,0.314,0.299,0.291,0.281,0.278,0.273,0.265,0.294,0.27,0.281,0.283,0.281,0.286,0.294,0.288,0.294,0.291,0.314,0.33,0.338,0.382,0.397,0.384,0.377,0.345,0.288,0.262,0.27,0.242,0.226,0.231,0.231,0.221,0.226,0.242,0.244,0.286,0.468,0.816,0.977,0.452,0.0519,0
1,0.74,0.235,0.0464,0.0722,0.0567,0.0103,0.0155,0.0284,0.0155,0,0.0258,0.018,0.018,0.0103,0.0232,0.0232,0.0232,0.0258,0.0309,0.0361,0.0387,0.0464,0.0438,0.0515,0.0541,0.0619,0.0567,0.0619,0.0619,0.0619,0.0773,0.101,0.116,0.126,0.134,0.126,0.103,0.108,0.111,0.124,0.113,0.113,0.113,0.124,0.121,0.124,0.108,0.119,0.121,0.113,0.113,0.116,0.103,0.101,0.106,0.111,0.103,0.103,0.111,0.113,0.129,0.147,0.165,0.198,0.196,0.188,0.186,0.157,0.111,0.0928,0.0851,0.0747,0.0515,0.0593,0.067,0.0361,0.121,0.451,0.869,0
1,0.833,0.309,0.0191,0.101,0.12,0.104,0.0874,0.0765,0.0765,0.0847,0.0792,0.0683,0.0683,0.0546,0.0656,0.071,0.0738,0.082,0.0902,0.101,0.0929,0.115,0.12,0.126,0.128,0.145,0.15,0.167,0.158,0.164,0.172,0.178,0.189,0.183,0.169,0.175,0.164,0.128,0.109,0.0929,0.0847,0.0874,0.0929,0.0929,0.0956,0.0956,0.101,0.101,0.101,0.0984,0.101,0.112,0.107,0.109,0.112,0.107,0.107,0.115,0.0902,0.0902,0.101,0.0902,0.0929,0.0984,0.0929,0.0874,0.0984,0.107,0.101,0.123,0.205,0.421,0.803,0.951,0.467,0,0.0519,0.082,0.0628,0
1,0.922,0.71,0.545,0.29,0.0897,0,0.0046,0.0115,0.0552,0.0966,0.122,0.154,0.175,0.177,0.177,0.17,0.159,0.161,0.161,0.154,0.152,0.154,0.159,0.168,0.182,0.193,0.211,0.228,0.251,0.274,0.301,0.322,0.34,0.356,0.368,0.382,0.391,0.398,0.389,0.386,0.384,0.375,0.37,0.363,0.375,0.384,0.372,0.379,0.391,0.4,0.395,0.389,0.389,0.391,0.375,0.336,0.303,0.28,0.283,0.283,0.283,0.28,0.285,0.285,0.287,0.287,0.292,0.294,0.299,0.299,0.306,0.292,0.269,0.333,0.503,0.609,0.791,0.933,0.979,0
0.992,0.933,0.342,0.0462,0.119,0.148,0.135,0.14,0.123,0.129,0.129,0.14,0.131,0.135,0.142,0.146,0.133,0.146,0.142,0.158,0.16,0.169,0.175,0.196,0.2,0.219,0.229,0.263,0.271,0.306,0.327,0.358,0.369,0.396,0.392,0.402,0.377,0.369,0.337,0.325,0.287,0.26,0.235,0.231,0.204,0.215,0.192,0.188,0.185,0.198,0.181,0.198,0.185,0.204,0.196,0.213,0.21,0.21,0.217,0.227,0.221,0.227,0.219,0.229,0.213,0.219,0.208,0.202,0.2,0.2,0.185,0.188,0.179,0.187,0.171,0.192,0.177,0.187,0.179,0.183,0
0.959,0.823,0.0759,0.0292,0.0292,0.0623,0.105,0.115,0.119,0.119,0.125,0.13,0.132,0.136,0.136,0.138,0.144,0.136,0.146,0.15,0.156,0.161,0.175,0.181,0.187,0.2,0.208,0.224,0.247,0.267,0.294,0.315,0.348,0.383,0.416,0.447,0.475,0.492,0.523,0.519,0.486,0.43,0.356,0.28,0.21,0.16,0.123,0.0973,0.0856,0.0778,0.0661,0.0661,0.0603,0.0564,0.0564,0.0623,0.0603,0.0603,0.0642,0.0642,0.0661,0.0623,0.0681,0.0739,0.0681,0.072,0.0681,0.0681,0.0661,0.0681,0.0642,0.0584,0.0584,0.0584,0.0564,0.0603,0.0603,0.0584,0.0603,0.0603,0
0,0.109,0.259,0.39,0.495,0.594,0.722,0.751,0.77,0.76,0.78,0.767,0.786,0.786,0.802,0.786,0.802,0.808,0.821,0.821,0.84,0.843,0.859,0.853,0.882,0.882,0.904,0.898,0.93,0.927,0.936,0.942,0.962,0.968,0.99,0.971,1,0.978,0.997,0.981,0.987,0.968,0.971,0.946,0.949,0.933,0.933,0.917,0.917,0.901,0.904,0.869,0.882,0.863,0.872,0.85,0.847,0.84,0.847,0.821,0.821,0.799,0.792,0.776,0.776,0.764,0.76,0.748,0.754,0.725,0.735,0.722,0.722,0.712,0.728,0.703,0.722,0.706,0.719,0.703,0
1,0.844,0.516,0.369,0.311,0.311,0.344,0.32,0.32,0.344,0.365,0.32,0.344,0.373,0.381,0.348,0.369,0.389,0.402,0.365,0.406,0.393,0.406,0.414,0.434,0.43,0.434,0.455,0.467,0.463,0.48,0.455,0.475,0.455,0.459,0.459,0.443,0.385,0.377,0.348,0.311,0.279,0.275,0.225,0.238,0.238,0.213,0.205,0.205,0.176,0.18,0.164,0.16,0.148,0.152,0.123,0.127,0.127,0.131,0.111,0.135,0.139,0.131,0.127,0.143,0.115,0.156,0.156,0.127,0.148,0.148,0.135,0.197,0.18,0.176,0.16,0.148,0.111,0.135,0.0984,0
1,0.95,0.388,0,0.189,0.334,0.323,0.31,0.33,0.321,0.312,0.325,0.345,0.354,0.345,0.351,0.369,0.373,0.375,0.386,0.41,0.41,0.425,0.434,0.456,0.453,0.44,0.447,0.456,0.432,0.41,0.416,0.419,0.39,0.369,0.371,0.375,0.367,0.356,0.345,0.358,0.358,0.349,0.367,0.377,0.373,0.367,0.36,0.371,0.362,0.354,0.347,0.354,0.356,0.343,0.343,0.354,0.341,0.325,0.349,0.36,0.354,0.354,0.371,0.41,0.406,0.399,0.416,0.436,0.432,0.412,0.395,0.406,0.382,0.334,0.317,0.328,0.325,0.315,0.315,0
1,0.921,0.424,0.144,0.105,0.0786,0.048,0.0524,0.0611,0.0611,0.048,0.0349,0.0262,0.0306,0.0218,0.0175,0.0175,0.00873,0.00437,0,0.0131,0.0349,0.048,0.0873,0.105,0.118,0.153,0.157,0.157,0.131,0.1,0.0742,0.0699,0.0437,0.0262,0.0175,0.00873,0.00873,0.00873,0.00873,0.0175,0.0131,0.0131,0.0175,0.0218,0.0262,0.0131,0.0131,0.00873,0.00873,0.0262,0.0437,0.0393,0.0349,0.0349,0.0393,0.0568,0.0437,0.0524,0.0393,0.0262,0.0175,0.0218,0.0175,0.0218,0.0306,0.0175,0.0131,0.0131,0.00873,0.0262,0.0568,0.0699,0.0611,0.048,0.0742,0.105,0.157,0.323,0.559,0
1,0.693,0.0416,0.0222,0.0637,0.0693,0.0665,0.0693,0.0554,0.0776,0.0665,0.0693,0.0748,0.0914,0.0748,0.105,0.0997,0.108,0.105,0.136,0.127,0.15,0.169,0.175,0.186,0.199,0.197,0.205,0.199,0.191,0.158,0.133,0.105,0.0748,0.0609,0.0471,0.0249,0.0388,0.0222,0.0305,0.0277,0.036,0.0305,0.0443,0.0388,0.0443,0.0471,0.0499,0.0416,0.0609,0.0443,0.0499,0.0637,0.0914,0.105,0.136,0.163,0.186,0.18,0.144,0.0748,0.0554,0.0305,0.0305,0.0194,0.0111,0,0.0222,0.0194,0.0332,0.0499,0.136,0.399,0.864,0.873,0.133,0.0139,0.0443,0.0471,0.0582,0
1,0.958,0.548,0.024,0.0419,0.195,0.29,0.332,0.338,0.356,0.365,0.377,0.383,0.401,0.419,0.458,0.464,0.509,0.524,0.566,0.572,0.605,0.614,0.638,0.602,0.626,0.593,0.563,0.5,0.479,0.431,0.425,0.386,0.365,0.335,0.353,0.341,0.335,0.329,0.341,0.338,0.368,0.356,0.383,0.374,0.404,0.398,0.392,0.356,0.353,0.335,0.347,0.326,0.329,0.329,0.335,0.323,0.35,0.32,0.353,0.335,0.344,0.347,0.353,0.323,0.437,0.698,0.994,0.88,0.527,0,0.0599,0.219,0.329,0.347,0.365,0.377,0.41,0.395,0.434,0
0.995,0.759,0.268,0.0296,0.0591,0.069,0.0246,0.00739,0.0197,0.0222,0.0123,0,0.0222,0.0271,0.0296,0.0197,0.0246,0.0345,0.0369,0.0246,0.0419,0.0542,0.0517,0.0542,0.069,0.0911,0.0887,0.069,0.0739,0.0936,0.0961,0.0985,0.111,0.123,0.133,0.113,0.103,0.111,0.101,0.0862,0.0837,0.101,0.0985,0.0911,0.0837,0.106,0.103,0.0911,0.0887,0.108,0.103,0.101,0.0961,0.103,0.101,0.0887,0.0837,0.103,0.103,0.108,0.111,0.135,0.155,0.175,0.177,0.175,0.182,0.158,0.116,0.0961,0.0813,0.0739,0.0567,0.064,0.064,0.0517,0.0394,0.143,0.424,0.837,0
