Country Code (RenewableIntFreshWtr(billionm3)),Country Name (RenewableIntFreshWtr(billionm3)),Year (RenewableIntFreshWtr(billionm3)),Renewal Fresh Water
AFG,Afghanistan,1/1/2010,47.15
AGO,Angola,1/1/2010,148
ALB,Albania,1/1/2010,26.9
AND,Andorra,1/1/2010,0.3156
ARE,United Arab Emirates,1/1/2010,0.15
ARG,Argentina,1/1/2010,292
ARM,Armenia,1/1/2010,6.859
ATG,Antigua and Barbuda,1/1/2010,0.052
AUS,Australia,1/1/2010,492
AUT,Austria,1/1/2010,55
AZE,Azerbaijan,1/1/2010,8.115
BDI,Burundi,1/1/2010,10.06
BEL,Belgium,1/1/2010,12
BEN,Benin,1/1/2010,10.3
BFA,Burkina Faso,1/1/2010,12.5
BGD,Bangladesh,1/1/2010,105
BGR,Bulgaria,1/1/2010,21
BHR,Bahrain,1/1/2010,0.004
BHS,"Bahamas, The",1/1/2010,0.7
BIH,Bosnia and Herzegovina,1/1/2010,35.5
BLR,Belarus,1/1/2010,34
BLZ,Belize,1/1/2010,15.26
BOL,Bolivia,1/1/2010,303.5
BRA,Brazil,1/1/2010,5661
BRB,Barbados,1/1/2010,0.08
BRN,Brunei Darussalam,1/1/2010,8.5
BTN,Bhutan,1/1/2010,78
BWA,Botswana,1/1/2010,2.4
CAF,Central African Republic,1/1/2010,141
CAN,Canada,1/1/2010,2850
CHE,Switzerland,1/1/2010,40.4
CHL,Chile,1/1/2010,885
CHN,China,1/1/2010,2812.9
CIV,Cote d'Ivoire,1/1/2010,76.84
CMR,Cameroon,1/1/2010,273
COD,"Congo, Dem. Rep.",1/1/2010,900
COG,"Congo, Rep.",1/1/2010,222
COL,Colombia,1/1/2010,2145
COM,Comoros,1/1/2010,1.2
CPV,Cabo Verde,1/1/2010,0.3
CRI,Costa Rica,1/1/2010,113
CUB,Cuba,1/1/2010,38.12
CYP,Cyprus,1/1/2010,0.78
CZE,Czechia,1/1/2010,13.15
DEU,Germany,1/1/2010,107
DJI,Djibouti,1/1/2010,0.3
DMA,Dominica,1/1/2010,0.2
DNK,Denmark,1/1/2010,6
DOM,Dominican Republic,1/1/2010,23.5
DZA,Algeria,1/1/2010,11.247
ECU,Ecuador,1/1/2010,442.4
EGY,"Egypt, Arab Rep.",1/1/2010,1
ERI,Eritrea,1/1/2010,2.8
ESP,Spain,1/1/2010,111.2
EST,Estonia,1/1/2010,12.71
ETH,Ethiopia,1/1/2010,122
FIN,Finland,1/1/2010,107
FJI,Fiji,1/1/2010,28.55
FRA,France,1/1/2010,200
GAB,Gabon,1/1/2010,164
GBR,United Kingdom,1/1/2010,145
GEO,Georgia,1/1/2010,58.13
GHA,Ghana,1/1/2010,30.3
GIN,Guinea,1/1/2010,226
GMB,"Gambia, The",1/1/2010,3
GNB,Guinea-Bissau,1/1/2010,16
GNQ,Equatorial Guinea,1/1/2010,26
GRC,Greece,1/1/2010,58
GRD,Grenada,1/1/2010,0.2
GTM,Guatemala,1/1/2010,109.2
GUY,Guyana,1/1/2010,241
HND,Honduras,1/1/2010,90.66
HRV,Croatia,1/1/2010,37.7
HTI,Haiti,1/1/2010,13.007
HUN,Hungary,1/1/2010,6
IDN,Indonesia,1/1/2010,2018.7
IND,India,1/1/2010,1446
IRL,Ireland,1/1/2010,49
IRN,"Iran, Islamic Rep.",1/1/2010,128.5
IRQ,Iraq,1/1/2010,35.2
ISL,Iceland,1/1/2010,170
ISR,Israel,1/1/2010,0.75
ITA,Italy,1/1/2010,182.5
JAM,Jamaica,1/1/2010,10.823
JOR,Jordan,1/1/2010,0.682
JPN,Japan,1/1/2010,430
KAZ,Kazakhstan,1/1/2010,64.35
KEN,Kenya,1/1/2010,20.7
KGZ,Kyrgyz Republic,1/1/2010,48.93
KHM,Cambodia,1/1/2010,120.6
KNA,St. Kitts and Nevis,1/1/2010,0.024
KOR,"Korea, Rep.",1/1/2010,64.85
KWT,Kuwait,1/1/2010,0
LAO,Lao PDR,1/1/2010,190.4
LBN,Lebanon,1/1/2010,4.8
LBR,Liberia,1/1/2010,200
LBY,Libya,1/1/2010,0.7
LCA,St. Lucia,1/1/2010,0.3
LKA,Sri Lanka,1/1/2010,52.8
LSO,Lesotho,1/1/2010,5.23
LTU,Lithuania,1/1/2010,15.46
LUX,Luxembourg,1/1/2010,1
LVA,Latvia,1/1/2010,16.94
MAR,Morocco,1/1/2010,29
MDA,Moldova,1/1/2010,1.62
MDG,Madagascar,1/1/2010,337
MDV,Maldives,1/1/2010,0.03
MEX,Mexico,1/1/2010,409
MKD,North Macedonia,1/1/2010,5.4
MLI,Mali,1/1/2010,60
MLT,Malta,1/1/2010,0.0505
MMR,Myanmar,1/1/2010,1002.8
MNG,Mongolia,1/1/2010,34.8
MOZ,Mozambique,1/1/2010,100.3
MRT,Mauritania,1/1/2010,0.4
MUS,Mauritius,1/1/2010,2.751
MWI,Malawi,1/1/2010,16.14
MYS,Malaysia,1/1/2010,580
NAM,Namibia,1/1/2010,6.16
NER,Niger,1/1/2010,3.5
NGA,Nigeria,1/1/2010,221
NIC,Nicaragua,1/1/2010,156.21
NLD,Netherlands,1/1/2010,11
NOR,Norway,1/1/2010,382
NPL,Nepal,1/1/2010,198.2
NRU,Nauru,1/1/2010,0.01
NZL,New Zealand,1/1/2010,327
OMN,Oman,1/1/2010,1.4
PAK,Pakistan,1/1/2010,55
PAN,Panama,1/1/2010,136.6
PER,Peru,1/1/2010,1641
PHL,Philippines,1/1/2010,479
PNG,Papua New Guinea,1/1/2010,801
POL,Poland,1/1/2010,53.6
PRI,Puerto Rico,1/1/2010,7.1
PRK,"Korea, Dem. People's Rep.",1/1/2010,67
PRT,Portugal,1/1/2010,38
PRY,Paraguay,1/1/2010,117
PSE,West Bank and Gaza,1/1/2010,0.812
QAT,Qatar,1/1/2010,0.056
ROU,Romania,1/1/2010,42.38
RUS,Russian Federation,1/1/2010,4312
RWA,Rwanda,1/1/2010,9.5
SAU,Saudi Arabia,1/1/2010,2.4
SDN,Sudan,1/1/2010,4
SEN,Senegal,1/1/2010,25.8
SGP,Singapore,1/1/2010,0.6
SLB,Solomon Islands,1/1/2010,44.7
SLE,Sierra Leone,1/1/2010,160
SLV,El Salvador,1/1/2010,15.63
SOM,Somalia,1/1/2010,6
SRB,Serbia,1/1/2010,8.407
SSD,South Sudan,1/1/2010,26
STP,Sao Tome and Principe,1/1/2010,2.18
SUR,Suriname,1/1/2010,99
SVK,Slovak Republic,1/1/2010,12.6
SVN,Slovenia,1/1/2010,18.67
SWE,Sweden,1/1/2010,171
SWZ,Eswatini,1/1/2010,2.64
SYR,Syrian Arab Republic,1/1/2010,7.132
TCD,Chad,1/1/2010,15
TGO,Togo,1/1/2010,11.5
THA,Thailand,1/1/2010,224.51
TJK,Tajikistan,1/1/2010,63.46
TKM,Turkmenistan,1/1/2010,1.405
TLS,Timor-Leste,1/1/2010,8.215
TTO,Trinidad and Tobago,1/1/2010,3.84
TUN,Tunisia,1/1/2010,4.195
TUR,Turkiye,1/1/2010,227
TZA,Tanzania,1/1/2010,84
UGA,Uganda,1/1/2010,39
UKR,Ukraine,1/1/2010,55.1
URY,Uruguay,1/1/2010,92.2
USA,United States,1/1/2010,2818
