CountryCode (WaterStress),CountryName (WaterStress)1,Year (WaterStress),Water Stress
KWT,Kuwait,1/1/2017,3850.5
KWT,Kuwait,1/1/2018,3850.5
KWT,Kuwait,1/1/2019,3850.5
KWT,Kuwait,1/1/2016,3575
KWT,Kuwait,1/1/2015,3399
KWT,Kuwait,1/1/2014,3297.153846154
KWT,Kuwait,1/1/2013,3195.307692308
KWT,Kuwait,1/1/2012,3093.461538461
KWT,Kuwait,1/1/2011,2991.615384615
KWT,Kuwait,1/1/2010,2889.769230769
ARE,United Arab Emirates,1/1/2010,1814.848484848
ARE,United Arab Emirates,1/1/2011,1804.484848485
ARE,United Arab Emirates,1/1/2012,1794.121212121
ARE,United Arab Emirates,1/1/2013,1783.757575758
ARE,United Arab Emirates,1/1/2014,1773.393939394
ARE,United Arab Emirates,1/1/2015,1763.030303030
ARE,United Arab Emirates,1/1/2016,1752.666666667
ARE,United Arab Emirates,1/1/2018,1714.666666667
ARE,United Arab Emirates,1/1/2017,1680
ARE,United Arab Emirates,1/1/2019,1672
SAU,Saudi Arabia,1/1/2018,974.166666667
SAU,Saudi Arabia,1/1/2019,974.166666667
SAU,Saudi Arabia,1/1/2017,955.958333333
SAU,Saudi Arabia,1/1/2015,948.875
SAU,Saudi Arabia,1/1/2016,929.583333333
SAU,Saudi Arabia,1/1/2010,914.513888889
SAU,Saudi Arabia,1/1/2011,907.309027778
SAU,Saudi Arabia,1/1/2012,900.104166667
SAU,Saudi Arabia,1/1/2014,894.708333333
SAU,Saudi Arabia,1/1/2013,894.239583333
LBY,Libya,1/1/2012,817.142857143
LBY,Libya,1/1/2013,817.142857143
LBY,Libya,1/1/2014,817.142857143
LBY,Libya,1/1/2015,817.142857143
LBY,Libya,1/1/2016,817.142857143
LBY,Libya,1/1/2017,817.142857143
LBY,Libya,1/1/2018,817.142857143
LBY,Libya,1/1/2019,817.142857143
LBY,Libya,1/1/2011,800.132653061
LBY,Libya,1/1/2010,783.122448980
QAT,Qatar,1/1/2014,434.655172414
QAT,Qatar,1/1/2016,432.413793103
QAT,Qatar,1/1/2013,431.379310345
QAT,Qatar,1/1/2015,431.034482759
QAT,Qatar,1/1/2017,431.034482759
QAT,Qatar,1/1/2018,431.034482759
QAT,Qatar,1/1/2019,431.034482759
QAT,Qatar,1/1/2012,424.224137931
QAT,Qatar,1/1/2011,417.068965517
QAT,Qatar,1/1/2010,409.913793103
SGP,Singapore,1/1/2010,219.91125
SGP,Singapore,1/1/2011,187.639
BHR,Bahrain,1/1/2010,173.079937304
YEM,"Yemen, Rep.",1/1/2010,169.761904762
YEM,"Yemen, Rep.",1/1/2011,169.761904762
