Country (DependencyRatio),M49 (DependencyRatio),Symbol (DependencyRatio),Symbol Description (DependencyRatio),Units (DependencyRatio),Variable (DependencyRatio),Year (DependencyRatio),DependencyRatio (DependencyRatio)
Antigua and Barbuda,28,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Antigua and Barbuda,28,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Antigua and Barbuda,28,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Antigua and Barbuda,28,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Antigua and Barbuda,28,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Antigua and Barbuda,28,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Antigua and Barbuda,28,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Antigua and Barbuda,28,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Antigua and Barbuda,28,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Antigua and Barbuda,28,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Australia,36,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Australia,36,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Bahamas,44,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Bahamas,44,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Bahamas,44,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Bahamas,44,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Bahamas,44,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Bahamas,44,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Bahamas,44,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Bahamas,44,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Bahamas,44,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Bahamas,44,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Barbados,52,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Barbados,52,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Barbados,52,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Barbados,52,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Barbados,52,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Barbados,52,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Barbados,52,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Barbados,52,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Barbados,52,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Barbados,52,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Bhutan,64,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Bhutan,64,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Bhutan,64,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Bhutan,64,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Bhutan,64,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Bhutan,64,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Bhutan,64,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
